ID,Group,Group2,Family,Genus,Species,Life form,Leaf form,Ks,P50,ResidualAng,ResidualGym,DistanceAng,DistanceGym,Site,X,Y,Soiltype,Ecotype,Biome,AI,GSL,GST,GSP,PET,PET1,PET2,PET3,PET4,PET5,PET6,PET7,PET8,PET9,PET10,PET11,PET12,MAT,MATs,Tmax,Tmin,Twet,Tdry,Twarm,Tcold,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,MAP,MAPs,Pmax,Pmin,Pwet,Pdry,Pwarm,Pcold,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,VPD,VPD1,VPD2,VPD3,VPD4,VPD5,VPD6,VPD7,VPD8,VPD9,VPD10,VPD11,VPD12,SR,SR1,SR2,SR3,SR4,SR5,SR6,SR7,SR8,SR9,SR10,SR11,SR12,B.1,B.2,B.3,B.4,B.5,B.6,B.7,W.1,W.2,W.3,W.4,W.5,W.6,W.7,C.1,C.2,C.3,C.4,C.5,C.6,C.7,N.1,N.2,N.3,N.4,N.5,N.6,N.7,CN.1,CN.2,CN.3,CN.4,CN.5,CN.6,CN.7,pH.1,pH.2,pH.3,pH.4,pH.5,pH.6,pH.7
s1304,Ang,AN,Melastomataceae,Melastoma,Melastoma candidum,S,E,3.6901 ,-1.1200 ,-0.1037 ,,-1.3491 ,,s121,112.0239,23.9221,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.1367,12,21.47499991,1612,1324,63,62,89,111,140,145,164,156,132,112,82,68,21.4,6195,33.8,7.7,24.7,14.9,28.6,13,12.30000019,13.39999962,16.89999962,21.70000076,25.39999962,27.60000038,29,28.5,26.89999962,23.29999924,18.5,14.19999981,1504,61,270,37,696,122,576,157,47,84,118,196,288,261,167,199,106,65,43,38,0.529200138,0.445930483,0.383146012,0.392586367,0.535769651,0.666830814,0.767848397,0.992428185,0.927505944,0.908771877,0.901797839,0.737657875,0.595481805,14027.33333,9632,9374,10473,12835,15394,16468,19597,19002,17668,15076,12261,10548,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1303,Ang,AN,Melastomataceae,Melastoma,Melastoma sanguineum,S,E,3.7043 ,-1.2000 ,0.0006 ,,-1.2799 ,,s121,112.0239,23.9221,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.1367,12,21.47499991,1612,1324,63,62,89,111,140,145,164,156,132,112,82,68,21.4,6195,33.8,7.7,24.7,14.9,28.6,13,12.30000019,13.39999962,16.89999962,21.70000076,25.39999962,27.60000038,29,28.5,26.89999962,23.29999924,18.5,14.19999981,1504,61,270,37,696,122,576,157,47,84,118,196,288,261,167,199,106,65,43,38,0.529200138,0.445930483,0.383146012,0.392586367,0.535769651,0.666830814,0.767848397,0.992428185,0.927505944,0.908771877,0.901797839,0.737657875,0.595481805,14027.33333,9632,9374,10473,12835,15394,16468,19597,19002,17668,15076,12261,10548,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1737,Ang,AN,Meliaceae,Melia,Melia azedarach,T,D,6.0800 ,-1.1100 ,0.3826 ,,-1.7166 ,,s355,105.58,25.7,,Yunnan Plateau subtropical evergreen forests,TRS,1.063,12,16.90833322,1255,1205,50,59,100,125,139,134,143,140,114,87,63,51,17.6,5866,29.2,4.4,24.4,9.2,24.4,9.2,7.5,9.5,13.80000019,18.5,20.89999962,22.89999962,24.39999962,24.10000038,21.39999962,17.39999962,13.30000019,9.199999809,1282,78,255,16,671,60,671,60,17,24,29,72,170,248,211,194,124,95,49,22,0.510076416,0.240941449,0.352033206,0.523843656,0.727657884,0.661038829,0.673156757,0.748197993,0.763503659,0.648366771,0.454731562,0.363116528,0.298204916,13372.75,8302,9851,13443,16340,16481,15740,17702,18231,15306,11138,9766,8173,1.58,1.66,1.65,1.66,1.62,1.77,1.83,17,16,12,12,15,15,16,11.59,5.58,4.15,1.7,1.87,3.89,8.01,0.94,0.52,0.41,0.37,0.35,0.45,0.62,12,10,9,8,7,6,11,5.3,5.6,5.8,5.8,5.8,5.8,6.3
s1802,Ang,AN,Meliaceae,Melia,Melia azedarach,T,D,6.0000 ,-1.8500 ,1.1127 ,,-1.1740 ,,s357,117.9,29.08,,Changjiang Plain evergreen forests,TRS,1.5587,12,17.21666678,1700,1149,41,45,75,104,128,133,158,153,118,90,60,44,17.1,8173,32.8,0.9,21,8.2,27,6.1,5.300000191,7.099999905,11,16.70000076,21.5,25.10000038,28.39999962,28.10000038,24.20000076,18.89999962,12.89999962,7.400000095,1787,57,306,51,836,187,583,246,62,117,179,229,261,301,146,107,106,80,66,46,0.310570822,0.234486547,0.242838054,0.287715523,0.418208281,0.594083073,0.679205341,1.014868432,1.007640792,0.761639726,0.621814129,0.423569085,0.313851855,14795.75,9627,10472,12474,14988,16837,17458,22126,21361,17852,14036,11016,9302,1.07,1.09,1.08,1.59,1.6,1.62,1.63,13,11,12,11,12,13,13,13.28,4.81,2.95,2.16,1.72,1.18,0.93,1.13,0.43,0.34,0.35,0.34,0.33,0.35,15,12,9,8,7,5,5,5.2,5.2,5.2,5.1,5.1,5,5
s1313,Ang,AN,Rutaceae,Melicope,Melicope pteleifolia,S,E,2.0098 ,-2.7000 ,0.5691 ,,0.0049 ,,s121,112.0239,23.9221,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.1367,12,21.47499991,1612,1324,63,62,89,111,140,145,164,156,132,112,82,68,21.4,6195,33.8,7.7,24.7,14.9,28.6,13,12.30000019,13.39999962,16.89999962,21.70000076,25.39999962,27.60000038,29,28.5,26.89999962,23.29999924,18.5,14.19999981,1504,61,270,37,696,122,576,157,47,84,118,196,288,261,167,199,106,65,43,38,0.529200138,0.445930483,0.383146012,0.392586367,0.535769651,0.666830814,0.767848397,0.992428185,0.927505944,0.908771877,0.901797839,0.737657875,0.595481805,14027.33333,9632,9374,10473,12835,15394,16468,19597,19002,17668,15076,12261,10548,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1803,Ang,AN,Sabiaceae,Meliosma,Meliosma flexuosa,T,D,0.9700 ,-1.4300 ,-1.0843 ,,-0.1359 ,,s357,117.9,29.08,,Changjiang Plain evergreen forests,TRS,1.5587,12,17.21666678,1700,1149,41,45,75,104,128,133,158,153,118,90,60,44,17.1,8173,32.8,0.9,21,8.2,27,6.1,5.300000191,7.099999905,11,16.70000076,21.5,25.10000038,28.39999962,28.10000038,24.20000076,18.89999962,12.89999962,7.400000095,1787,57,306,51,836,187,583,246,62,117,179,229,261,301,146,107,106,80,66,46,0.310570822,0.234486547,0.242838054,0.287715523,0.418208281,0.594083073,0.679205341,1.014868432,1.007640792,0.761639726,0.621814129,0.423569085,0.313851855,14795.75,9627,10472,12474,14988,16837,17458,22126,21361,17852,14036,11016,9302,1.07,1.09,1.08,1.59,1.6,1.62,1.63,13,11,12,11,12,13,13,13.28,4.81,2.95,2.16,1.72,1.18,0.93,1.13,0.43,0.34,0.35,0.34,0.33,0.35,15,12,9,8,7,5,5,5.2,5.2,5.2,5.1,5.1,5,5
s1446,Ang,AN,Sabiaceae,Meliosma,Meliosma rigida,T,E,1.3400 ,-0.7000 ,-1.8006 ,,-1.1131 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1321,Ang,AN,Melastomataceae,Memecylon,Memecylon ligustrifolium,T,E,0.5558 ,-1.0300 ,-2.1186 ,,-0.0789 ,,s121,112.0239,23.9221,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.1367,12,21.47499991,1612,1324,63,62,89,111,140,145,164,156,132,112,82,68,21.4,6195,33.8,7.7,24.7,14.9,28.6,13,12.30000019,13.39999962,16.89999962,21.70000076,25.39999962,27.60000038,29,28.5,26.89999962,23.29999924,18.5,14.19999981,1504,61,270,37,696,122,576,157,47,84,118,196,288,261,167,199,106,65,43,38,0.529200138,0.445930483,0.383146012,0.392586367,0.535769651,0.666830814,0.767848397,0.992428185,0.927505944,0.908771877,0.901797839,0.737657875,0.595481805,14027.33333,9632,9374,10473,12835,15394,16468,19597,19002,17668,15076,12261,10548,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1424,Ang,AN,Melastomataceae,Memecylon,Memecylon ligustrifolium,T,E,0.5600 ,-1.8700 ,-1.2433 ,,0.5380 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s0400,Ang,AS,Asteraceae,Metalasia,Metalasia densa,S,E,0.3775 ,-6.2040 ,0.1075 ,,2.0722 ,,s026,19.5225,-33.9331,Luvisol,Montane fynbos and renosterveld,WDS,0.5989,12,14.37499992,596,1177,164,135,119,80,54,40,43,57,78,112,135,160,13.5,3273,24.9,4.2,9.4,17.6,17.6,9.4,19,19.5,18,15.19999981,12.19999981,10,9.300000191,9.899999619,11.60000038,13.89999962,16.10000038,17.79999924,704,53,108,24,300,77,81,300,25,25,28,44,74,80,77,89,53,41,33,27,0.555733228,0.90553988,0.975304377,0.821615048,0.653814665,0.536516765,0.462699653,0.476100637,0.49446989,0.571166517,0.694164214,0.806685662,0.825703216,18794.66667,27952,25115,20457,15095,11061,9848,10404,13200,17266,21709,25469,27960,1.435,1.51,1.5,1.48,1.49,1.53,1.52,17,14,14,14,13,13,16,7.455,4.89,3.94,3.27,2.74,2.18,3,0.755,0.67,0.45,0.36,0.3,0.26,0.27,11,9,8,8,8,9,7,7.45,7.7,7.7,7.8,7.7,7.8,8.2
s0576,Gym,GN,Cupressaceae,Metasequoia,Metasequoia glyptostroboides,T,D,2.3200 ,-3.7630 ,,1.2116 ,,-1.3808 ,s201,-122.43,37.78,Phaeozem,California interior chaparral and woodlands,TMS,0.6289,9,13.35555553,774,892,35,44,68,89,105,110,108,99,89,70,43,32,14.1,2212,21.7,7.1,11.1,15.9,16.7,11.1,10,11.69999981,12.5,13.69999981,14.80000019,16.10000038,16.70000076,17,17.60000038,16.39999962,13.10000038,10.39999962,558,89,119,1,298,7,44,298,163,140,120,47,17,5,2,3,9,43,109,126,0.454983053,0.292699636,0.370258106,0.444922017,0.503581645,0.529743419,0.556685662,0.508208314,0.514877703,0.630076469,0.632146993,0.443229182,0.346107725,16205.41667,6779,9424,14790,19746,22872,25743,25094,22514,18779,13552,8716,6456,1.4625,1.53,1.573333333,1.566666667,1.576666667,1.61,1.696666667,17,16,16,16.33333333,16,15,16.33333333,22.6475,12.53666667,8.33,6.57,4.876666667,3.503333333,2.87,1.7625,1.24,0.956666667,0.796666667,0.643333333,0.57,0.55,11.5,10.33333333,9,8.333333333,8.333333333,6.666666667,6.333333333,6.5,6.633333333,6.833333333,7,7.2,7.3,7.1
s1270,Ang,AN,Melastomataceae,Miconia,Miconia argentea,T,E,0.3157 ,-1.4000 ,-2.2378 ,,0.6471 ,,s094,-79.849,9.1569,Acrisol,Isthmian-Atlantic moist forests,TRR,1.8723,12,26.04166651,2210,1394,106,104,128,130,127,116,121,122,122,117,100,101,25.9,703,30.8,21.6,25.2,26,26.9,25,25.60000038,26.10000038,26.79999924,27.29999924,26.79999924,26,26.39999962,25.89999962,25.60000038,25.5,25.29999924,25.20000076,2635,57,386,26,1053,125,411,1001,40,11,14,162,220,295,281,269,270,330,250,68,0.519056672,0.675749961,0.82482998,0.827908283,0.83330416,0.497908359,0.374808306,0.45551812,0.394889869,0.435749952,0.356239724,0.417522258,0.498314084,19277.16667,18571,21648,21841,21571,19606,18454,18923,18920,19253,17798,17258,17483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s0716,Ang,AS,Melastomataceae,Miconia,Miconia cuspidata,T,E,5.3700 ,-3.4000 ,1.8873 ,,-0.4594 ,,s081,-47.8833,-15.9333,Ferralsol,Cerrado,TRS,1.0732,12,20.33333349,1515,1542,147,131,136,119,110,98,108,127,134,144,138,150,20.6,1092,27.6,11.7,21.2,19.3,21.5,18.8,21,21.10000038,21.10000038,20.70000076,19.39999962,18.20000076,18,19.70000076,21.39999962,21.5,21,20.89999962,1652,77,287,8,815,35,465,52,239,198,212,117,32,8,8,13,45,149,229,265,0.664798199,0.386338732,0.441721004,0.431721014,0.500685818,0.57119861,0.677814351,0.811615057,1.033747223,1.078366718,0.764083149,0.496338627,0.371038986,16469.66667,15886,16426,16794,16794,15890,15331,16307,18336,18170,17385,16184,14133,1.2475,1.2625,1.2675,1.275,1.28,1.2825,1.37,15,15.25,15.75,16.25,14.5,16.25,15.25,19.36,10.2825,6.9825,5.385,3.995,3.275,2.635,1.635,0.97,0.685,0.525,0.465,0.415,0.4025,12,10.75,10,10,9.5,10.25,8.5,5.25,5.3,5.35,5.425,5.45,5.425,5.45
s1322,Ang,AN,Pandaceae,Microdesmis,Microdesmis caseariifolia,T,E,1.1963 ,-2.6000 ,-0.0046 ,,0.3376 ,,s121,112.0239,23.9221,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.1367,12,21.47499991,1612,1324,63,62,89,111,140,145,164,156,132,112,82,68,21.4,6195,33.8,7.7,24.7,14.9,28.6,13,12.30000019,13.39999962,16.89999962,21.70000076,25.39999962,27.60000038,29,28.5,26.89999962,23.29999924,18.5,14.19999981,1504,61,270,37,696,122,576,157,47,84,118,196,288,261,167,199,106,65,43,38,0.529200138,0.445930483,0.383146012,0.392586367,0.535769651,0.666830814,0.767848397,0.992428185,0.927505944,0.908771877,0.901797839,0.737657875,0.595481805,14027.33333,9632,9374,10473,12835,15394,16468,19597,19002,17668,15076,12261,10548,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1323,Ang,AN,Sapindaceae,Mischocarpus,Mischocarpus pentapetalus,T,E,1.2819 ,-1.7900 ,-0.4787 ,,-0.1015 ,,s121,112.0239,23.9221,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.1367,12,21.47499991,1612,1324,63,62,89,111,140,145,164,156,132,112,82,68,21.4,6195,33.8,7.7,24.7,14.9,28.6,13,12.30000019,13.39999962,16.89999962,21.70000076,25.39999962,27.60000038,29,28.5,26.89999962,23.29999924,18.5,14.19999981,1504,61,270,37,696,122,576,157,47,84,118,196,288,261,167,199,106,65,43,38,0.529200138,0.445930483,0.383146012,0.392586367,0.535769651,0.666830814,0.767848397,0.992428185,0.927505944,0.908771877,0.901797839,0.737657875,0.595481805,14027.33333,9632,9374,10473,12835,15394,16468,19597,19002,17668,15076,12261,10548,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s0745,Ang,AN,Capparaceae,Morisonia,Morisonia americana,T,E,0.1400 ,-2.3900 ,-2.2725 ,,1.7882 ,,s102,-67.05,10.25,Fluvisol,La Costa xeric shrublands,WDS,0.694,12,23.43333324,1134,1667,128,129,156,153,151,134,137,146,144,141,125,123,23,759,29.6,15.5,23.4,22,23.7,21.8,22,22.39999962,23.29999924,24.20000076,24.39999962,23.89999962,23.39999962,23.70000076,24,23.89999962,23.39999962,22.60000038,1198,70,215,12,579,48,373,84,23,20,16,48,123,176,182,129,120,143,98,56,0.644347919,0.733939299,0.789377105,0.91179783,0.761639726,0.708198031,0.657515993,0.649186179,0.691904886,0.665462615,0.707515946,0.689186141,0.692622446,17934.91667,16848,19040,20408,18305,17737,17834,18064,19258,18746,18007,15281,15691,1.35,1.345,1.38,1.375,1.4,1.415,1.41,17,17.5,17,17.5,15,19.5,19,18.565,8.38,5.46,4.225,2.975,2.485,2.385,1.53,0.815,0.53,0.46,0.37,0.33,0.43,11.5,10.5,10,10,10,10,6,5.6,5.6,5.7,5.8,5.9,5.9,5.75
s0701,Ang,AS,Apiaceae,Mulinum,Mulinum spinosum,S,D,0.5150 ,-5.7000 ,0.2947 ,,1.7611 ,,s001,-71.05,-46.5167,Lithosol,Patagonian steppe,DES,0.1852,7,10.78571429,82,842,134,104,82,53,23,14,17,28,50,87,116,134,8.7,4820,20.4,-2.7,2.6,13.7,14.5,2.3,15.5,15.19999981,12.80000019,9.100000381,5.800000191,2.900000095,2.599999905,4.400000095,7.199999809,9.899999619,12.10000038,14.30000019,155,45,23,4,63,17,19,56,16,7,10,10,23,14,16,13,10,6,4,5,0.456923177,0.947527803,0.893814734,0.693823684,0.460356059,0.296069128,0.205752643,0.209825002,0.290028089,0.4298004,0.604469905,0.72715745,0.876040518,13196.5,22561,18325,13693,8899,5198,4020,4390,7430,11566,16981,21739,23556,1.37,1.425,1.47,1.505,1.52,1.585,1.69,17.5,17,15,16.5,16.5,17.5,17.5,23.245,15.665,10.42,8.23,6.39,6.285,3.09,2.76,1.65,1.05,0.59,0.555,0.495,0.565,11,11.5,11.5,9,9,8.5,10,6.2,5.9,5.85,5.75,6.05,6.05,6.35
s0629,Ang,AN,Myricaceae,Myrica,Myrica cerifera,T,E,2.0300 ,-1.6400 ,-0.1464 ,,-0.5225 ,,s129,-81.1275,26.9761,Gleysol,Southeastern conifer forests,TRS,0.7467,12,22.83333333,1194,1591,83,92,131,156,179,174,181,168,140,117,90,80,22.7,3988,33.3,10,27.2,18.3,27.3,17.1,17,17.5,19.89999962,22,24.70000076,26.79999924,27.5,27.60000038,27.10000038,24.5,21.10000038,18.29999924,1188,57,196,41,544,135,500,145,45,57,74,45,107,198,178,174,154,76,46,40,0.709377877,0.534877684,0.557368845,0.742500894,0.903939256,0.973758242,0.957908397,0.936223684,0.927848482,0.900821673,0.866621266,0.691720885,0.591022346,17575.41667,12228,14965,18247,21699,23372,21565,22052,20409,17383,15157,12735,11093,0.54,0.5,0.46,0.49,0.61,0.76,0.87,35,44,48,44,42,42,35,358.57,375.08,340.11,301.04,282.32,254.59,228.19,15.78,15.24,14.39,11.72,10.71,9.46,10.39,21,23,24,22,23,21,21,4.8,4.9,4.9,5,5.1,5.3,6.3
s0719,Ang,AS,Myrsinanceae,Myrsine,Myrsine guianensis,T,E,2.0000 ,-2.1200 ,0.2123 ,,-0.2440 ,,s081,-47.8833,-15.9333,Ferralsol,Cerrado,TRS,1.0732,12,20.33333349,1515,1542,147,131,136,119,110,98,108,127,134,144,138,150,20.6,1092,27.6,11.7,21.2,19.3,21.5,18.8,21,21.10000038,21.10000038,20.70000076,19.39999962,18.20000076,18,19.70000076,21.39999962,21.5,21,20.89999962,1652,77,287,8,815,35,465,52,239,198,212,117,32,8,8,13,45,149,229,265,0.664798199,0.386338732,0.441721004,0.431721014,0.500685818,0.57119861,0.677814351,0.811615057,1.033747223,1.078366718,0.764083149,0.496338627,0.371038986,16469.66667,15886,16426,16794,16794,15890,15331,16307,18336,18170,17385,16184,14133,1.2475,1.2625,1.2675,1.275,1.28,1.2825,1.37,15,15.25,15.75,16.25,14.5,16.25,15.25,19.36,10.2825,6.9825,5.385,3.995,3.275,2.635,1.635,0.97,0.685,0.525,0.465,0.415,0.4025,12,10.75,10,10,9.5,10.25,8.5,5.25,5.3,5.35,5.425,5.45,5.425,5.45
s0368,Ang,AN,Myrtaceae,Myrtus,Myrtus communis,S,E,0.6120 ,-4.0800 ,-0.0193 ,,1.2884 ,,s204,-4.2,38.2333,Cambisol,Iberian sclerophyllous and semi-deciduous forests,WDS,0.4115,10,14.75000019,440,1295,34,47,80,111,147,187,216,188,130,79,44,32,17.2,6786,35.9,4,10.2,26.3,26.3,8.9,8.5,10,12.39999962,14.30000019,18.20000076,22.89999962,26.79999924,26.29999924,22.70000076,17.10000038,12.10000038,9.300000191,508,55,75,3,191,21,21,181,55,42,34,50,36,20,4,5,21,53,60,69,0.787999534,0.304231158,0.342699648,0.515398753,0.656040489,0.88781427,1.373156924,1.907908326,1.82518416,1.279378008,0.677237559,0.387157476,0.286100639,16699.83333,8319,11161,14456,19061,22691,26034,27069,24493,18457,12623,8930,7104,1.2825,1.34,1.52,1.56,1.555,1.65,1.715,18.5,16.33333333,14.5,14,15.5,16,19,30.41,14.51333333,5.915,3.475,2.995,3.69,5.585,2.415,1.783333333,0.565,0.48,0.45,0.49,0.57,12.75,11.33333333,9.5,8.5,8,7,8.5,5.525,5.333333333,5.55,5.55,5.6,5.6,5.85
s0540,Ang,AN,Myrtaceae,Myrtus,Myrtus communis,S,E,0.4900 ,-1.3000 ,-1.9058 ,,0.2544 ,,s252,10.7,43.4333,Cambisol,Italian sclerophyllous and semi-deciduous forests,WDS,0.8832,12,13.29999991,870,925,21,29,54,82,116,139,155,135,92,54,28,20,13.7,6091,28,2.6,10.5,21.6,21.6,6.2,5.5,5.599999905,8.300000191,11.39999962,15.60000038,19.29999924,22.70000076,22.89999962,18.79999924,14.10000038,9.199999809,6.199999809,817,29,105,30,280,127,127,217,71,69,73,77,59,53,35,55,84,106,110,78,0.430248377,0.227003546,0.213319865,0.299219613,0.423141216,0.558892745,0.677169662,1.039377998,1.053156871,0.68816347,0.36498309,0.278204935,0.242039939,14157,5690,8553,12041,16193,21412,23587,24703,21137,15508,10475,5964,4621,1.44,1.5,1.523333333,1.563333333,1.583333333,1.583333333,1.573333333,14.33333333,15,14.66666667,14.33333333,14.33333333,13.33333333,15,13.47666667,7.193333333,5.353333333,3.85,3.496666667,2.636666667,2.216666667,1.203333333,0.803333333,0.65,0.55,0.483333333,0.49,0.516666667,11,9.333333333,8,7.666666667,8,7,6.666666667,7.033333333,7.133333333,7.2,7.233333333,7.2,7.166666667,7.333333333
s1946,Ang,AN,Myrtaceae,Myrtus,Myrtus communis,T,E,0.3500 ,-3.1000 ,-0.9778 ,,1.4025 ,,s374,16,38.43,,Tyrrhenian-Adriatic Sclerophyllous and mixed forests,WDS,0.8621,12,17.24166671,870,994,32,39,63,86,117,136,147,135,100,67,41,31,17.4,5232,29.6,7.8,12.8,24.1,24.4,11.2,9.399999619,10.89999962,12.39999962,15.5,19.20000076,22.20000076,24.60000038,25.10000038,22.79999924,18.70000076,14.89999962,11.19999981,857,57,130,15,361,54,95,300,115,93,89,65,37,15,19,26,59,117,117,118,0.560564917,0.23404326,0.408987685,0.43539877,0.607527829,0.803217434,0.916483956,1.035141356,1.029205245,0.906222501,0.564587613,0.430667868,0.335324931,15724.83333,7206,10000,13891,18027,22157,24470,25158,22607,17617,12458,8543,6564,1.395,1.47,1.495,1.52,1.5375,1.555,1.6175,18,16,17.25,16.75,16.75,17.75,19.25,16.915,8.2725,5.4975,3.9725,3.445,3.115,2.8275,1.5475,0.82,0.6325,0.56,0.5275,0.5275,0.5225,11.5,9.75,8.75,7.75,7.5,6.75,7.25,6.075,6.25,6.3,6.35,6.425,6.475,6.475
s1449,Ang,AN,Lauraceae,Neolitsea,Neolitsea cambodiana,T,E,1.8000 ,-0.7000 ,-1.5054 ,,-1.3247 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1942,Ang,AN,Apocynaceae,Nerium,Nerium oleander,T,E,1.2000 ,-1.5000 ,-0.8019 ,,-0.2386 ,,s374,16,38.43,,Tyrrhenian-Adriatic Sclerophyllous and mixed forests,WDS,0.8621,12,17.24166671,870,994,32,39,63,86,117,136,147,135,100,67,41,31,17.4,5232,29.6,7.8,12.8,24.1,24.4,11.2,9.399999619,10.89999962,12.39999962,15.5,19.20000076,22.20000076,24.60000038,25.10000038,22.79999924,18.70000076,14.89999962,11.19999981,857,57,130,15,361,54,95,300,115,93,89,65,37,15,19,26,59,117,117,118,0.560564917,0.23404326,0.408987685,0.43539877,0.607527829,0.803217434,0.916483956,1.035141356,1.029205245,0.906222501,0.564587613,0.430667868,0.335324931,15724.83333,7206,10000,13891,18027,22157,24470,25158,22607,17617,12458,8543,6564,1.395,1.47,1.495,1.52,1.5375,1.555,1.6175,18,16,17.25,16.75,16.75,17.75,19.25,16.915,8.2725,5.4975,3.9725,3.445,3.115,2.8275,1.5475,0.82,0.6325,0.56,0.5275,0.5275,0.5225,11.5,9.75,8.75,7.75,7.5,6.75,7.25,6.075,6.25,6.3,6.35,6.425,6.475,6.475
